agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70328,,0,,wat,SED,17164666,0,1974-12-28,1974-12-28,1,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70329,,0,,wat,SED,17164666,0,1974-12-28,1974-12-28,1,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70330,,0,,wat,SED,17164666,0,1974-12-28,1974-12-28,1,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70331,,0,,wat,SED,17164666,0,1969-01-20,1978-03-21,16,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70332,,0,,wat,SED,17164666,0,1969-01-20,1978-03-21,13,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70333,,0,,wat,SED,17164666,0,1969-01-20,1978-03-21,12,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70334,,0,,wat,SED,17164666,0,1969-01-20,1978-01-16,9,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70335,,0,,wat,SED,17164666,0,1969-01-20,1978-01-16,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70336,,0,,wat,SED,17164666,0,1969-01-20,1978-01-16,2,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70337,,0,,wat,SED,17164666,0,1969-01-20,1977-05-09,29,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70338,,0,,wat,SED,17164666,0,1969-01-20,1978-03-02,34,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70339,,0,,wat,SED,17164666,0,1969-01-20,1978-03-02,34,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70340,,0,,wat,SED,17164666,0,1969-01-20,1978-03-02,34,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70341,,0,,wat,SED,17164666,0,1969-01-20,1978-03-02,34,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70342,,0,,wat,SED,17164666,0,1969-01-24,1978-03-02,19,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70343,,0,,wat,SED,17164666,0,1969-01-24,1978-03-02,19,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70344,,0,,wat,SED,17164666,0,1969-01-24,1978-03-02,19,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70345,,0,,wat,SED,17164666,0,1970-02-28,1978-03-02,13,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70346,,0,,wat,SED,17164666,0,1970-12-18,1978-02-09,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80154,,0,,wat,SED,17164666,0,1969-01-20,1978-03-21,37,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80155,,0,,wat,SED,17164591,0,1969-01-20,1978-03-21,37,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80164,,0,,wat,SED,17136284,0,1968-09-23,1973-09-18,2,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80165,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,4,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80166,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80167,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80168,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80169,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80170,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80171,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,5,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80172,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,4,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80173,,0,,wat,SED,17136284,0,1968-09-23,1975-09-30,3,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,80174,,0,,wat,SED,17136284,0,1975-09-30,1975-09-30,1,Ventura,06111
USGS,11106000,CALLEGUAS C A CAMARILLO,ST,34.21611598,-119.0153793,F,NAD83,,,,18070103,dv,00060,00003,8315,,wat,,1645423,0,1928-10-01,1958-09-29,2554,Ventura,06111
USGS,11106000,CALLEGUAS C A CAMARILLO,ST,34.21611598,-119.0153793,F,NAD83,,,,18070103,pk,,,0,,wat,,0,0,1955-01-18,1958-04-07,4,Ventura,06111
USGS,11106400,CONEJO CREEK ABOVE HIGHWAY 101 CA,ST,34.2366711,-118.964822,F,NAD83,,,,18070103,dv,00060,00003,8316,,wat,,1645423,0,1972-10-01,1983-09-29,4016,Ventura,06111
USGS,11106400,CONEJO CREEK ABOVE HIGHWAY 101 CA,ST,34.2366711,-118.964822,F,NAD83,,,,18070103,pk,,,0,,wat,,0,0,1973-02-11,1983-03-01,11,Ventura,06111
USGS,11106500,CONEJO C NR CAMARILLO CA,ST,34.20944945,-118.994545,F,NAD83,,,,18070103,dv,00060,00003,8317,,wat,,1645423,0,1927-10-01,1931-09-29,1460,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,ad,,,0,,wat,,0,0,2005,2017,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,dv,00060,00003,165963,,wat,,1645423,0,1968-10-01,2016-10-30,12812,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,dv,80154,00003,272106,,wat,,17164666,0,1968-10-01,2002-09-30,5649,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,dv,80155,00003,272107,,wat,,17164591,0,1968-10-01,2002-09-30,5692,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,pk,,,0,,wat,,0,0,1969-02-25,2016-01-06,34,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,,,0,,wat,ALL,0,0,1969-01-20,2015-04-22,400,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00004,,0,,wat,PHY,1645241,0,1977-11-02,2015-04-22,198,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00009,,0,,wat,INF,0,0,2011-04-20,2014-04-30,83,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00010,,0,,wat,PHY,1645597,0,1969-01-20,2015-04-22,369,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00020,,0,,wat,PHY,1645720,0,2004-12-07,2014-04-30,183,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00028,,0,,wat,INF,0,0,2001-10-05,2006-04-19,56,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00060,,0,,wat,PHY,1645423,0,1969-01-20,1971-08-02,18,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00061,,0,,wat,PHY,1645415,0,1971-12-22,2015-04-22,377,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00063,,0,,wat,INF,0,0,1971-08-02,2015-04-22,194,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,00065,,0,,wat,PHY,17164583,0,2001-10-05,2015-04-22,291,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,30207,,0,,wat,PHY,17164583,0,2001-10-05,2015-04-22,291,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,30208,,0,,wat,PHY,0,0,1969-01-20,1971-08-02,18,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,30209,,0,,wat,PHY,1645415,0,1971-12-22,2015-04-22,377,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,50280,,0,,wat,INF,0,0,2001-10-05,2010-04-13,115,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,69314,,0,,wat,SED,17164666,0,2014-12-12,2014-12-12,1,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70331,,0,,wat,SED,17164666,0,1969-01-25,2014-12-12,43,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70332,,0,,wat,SED,17164666,0,1969-01-25,2014-12-12,24,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70333,,0,,wat,SED,17164666,0,1969-01-25,2014-12-12,15,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70334,,0,,wat,SED,17164666,0,1969-01-25,2014-12-12,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70335,,0,,wat,SED,17164666,0,1971-12-27,2014-12-12,7,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70336,,0,,wat,SED,17164666,0,1977-12-26,2014-12-12,3,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70337,,0,,wat,SED,17164666,0,1969-01-20,1978-01-16,49,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70338,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,54,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70339,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,54,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70340,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,54,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70341,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,54,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70342,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,33,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70343,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,33,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70344,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,31,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70345,,0,,wat,SED,17164666,0,1969-01-20,1978-03-22,18,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,70346,,0,,wat,SED,17164666,0,1969-01-20,1976-09-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,71999,,0,,wat,INF,0,0,2001-10-05,2015-04-22,307,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,72103,,0,,wat,INF,0,0,2011-04-20,2012-03-26,23,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80154,,0,,wat,SED,17164666,0,1969-01-20,2015-04-22,382,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80155,,0,,wat,SED,17164591,0,1969-01-20,2015-04-22,382,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80156,,0,,wat,SED,17136284,0,1970-12-18,1970-12-18,1,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80164,,0,,wat,SED,17136284,0,1969-02-01,1978-09-20,3,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80165,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80166,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80167,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80168,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80169,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,13,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80170,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,8,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80171,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,4,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80172,,0,,wat,SED,17136284,0,1969-01-20,1978-09-20,2,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80225,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80226,,0,,wat,SED,17136284,0,1978-03-13,1978-06-29,4,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80227,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80228,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80229,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80230,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80231,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,6,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80232,,0,,wat,SED,17136284,0,1977-11-02,1978-06-29,5,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,80233,,0,,wat,SED,17136284,0,1977-11-02,1977-11-02,1,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,82398,,0,,wat,INF,0,0,2000-11-03,2015-04-22,319,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,84164,,0,,wat,INF,0,0,2001-10-05,2015-04-22,307,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,qw,99111,,0,,wat,INF,0,0,2003-01-16,2010-04-13,96,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,sv,,,0,,wat,,0,0,1996-10-23,2016-10-05,300,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,uv,00060,,172095,,wat,,1645423,0,1996-09-30,2016-10-31,7336,Ventura,06111
USGS,11106550,CALLEGUAS C NR CAMARILLO CA,ST,34.17944989,-119.0398242,F,NAD83, 58.42,.05,NGVD29,18070103,uv,00065,,172096,,wat,,17164583,0,2007-10-01,2016-10-31,3318,Ventura,06111
USGS,11107000,HONDA BARRANCA NR SOMIS CA,ST,34.2688922,-119.0498254,F,NAD83, 350.00, 10,NGVD29,18070103,dv,00060,00003,8322,,wat,,1645423,0,1954-10-01,1963-09-29,3286,Ventura,06111
USGS,11107000,HONDA BARRANCA NR SOMIS CA,ST,34.2688922,-119.0498254,F,NAD83, 350.00, 10,NGVD29,18070103,pk,,,0,,wat,,0,0,1955-01-18,1972-11-15,19,Ventura,06111
USGS,11107500,BEARDSLEY WASH NR SOMIS CA,ST,34.25472624,-119.0776041,F,NAD83,,,,18070103,dv,00060,00003,8323,,wat,,1645423,0,1954-07-01,1958-09-29,1552,Ventura,06111
USGS,11107500,BEARDSLEY WASH NR SOMIS CA,ST,34.25472624,-119.0776041,F,NAD83,,,,18070103,pk,,,0,,wat,,0,0,1955-01-18,1958-02-25,4,Ventura,06111
USGS,11108500,SANTA CLARA RIVER AT L.A.-VENTURA CO. LINE CA,ST,34.39971939,-118.7048126,F,NAD83, 794.93, 10,NGVD29,18070102,dv,00010,00001,8342,,wat,,1645597,0,1969-06-20,1981-09-01,619,Ventura,06111
