agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00004,,0,,wat,PHY,1645241,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00010,,0,,wat,PHY,1645597,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00041,,0,,wat,INF,0,0,2016-04-04,2016-04-04,1,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00061,,0,,wat,PHY,1645415,0,2016-02-09,2016-04-04,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00063,,0,,wat,INF,0,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00064,,0,,wat,PHY,1641984,0,2017-03-21,2017-07-07,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00065,,0,,wat,PHY,17164583,0,2016-02-09,2016-04-04,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,00095,,0,,wat,PHY,1646694,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,30207,,0,,wat,PHY,17164583,0,2016-02-09,2016-04-04,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,30209,,0,,wat,PHY,1645415,0,2016-02-09,2016-04-04,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,50280,,0,,wat,INF,0,0,2016-02-09,2016-04-04,2,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,71999,,0,,wat,INF,0,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,72105,,0,,wat,INF,0,0,2016-04-04,2017-07-07,3,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,82398,,0,,wat,INF,0,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,99111,,0,,wat,INF,0,0,2016-02-09,2017-07-07,4,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,sv,,,0,,wat,,0,0,2008-09-30,2026-05-29,199,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,uv,00010,,16255,,wat,,1645597,0,2008-10-04,2026-06-10,6458,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,uv,00060,,16254,,wat,,1645423,0,2008-10-01,2026-06-10,6461,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,uv,00065,,16253,,wat,,17164583,0,2008-10-01,2026-06-10,6461,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,uv,00095,,16256,,wat,,1646694,0,2008-10-05,2026-06-10,6457,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,uv,63160,,318568,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,ad,,,0,,wat,,0,0,2005,2025,21,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,00010,00001,237463,,wat,,1645597,0,2018-03-17,2021-06-30,78,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,00010,00002,326073,,wat,,1645597,0,2018-03-17,2021-06-30,78,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,00010,00003,224200,,wat,,1645597,0,2018-03-17,2021-06-30,78,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,00060,00003,11295,,wat,,1645423,0,1955-02-09,2026-06-09,18748,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,63680,00001,326074,,wat,,1640507,0,2018-03-17,2021-06-30,78,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,63680,00002,224201,,wat,,1640507,0,2018-03-17,2021-06-30,78,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,dv,63680,00008,224203,,wat,,1640507,0,2018-03-17,2021-06-30,76,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,pk,,,0,,wat,,0,0,1955-12-22,2024-11-22,50,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,,,0,,wat,ALL,0,0,2002-11-19,2018-05-15,73,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00004,,0,,wat,PHY,1645241,0,2017-04-03,2018-05-08,5,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00010,,0,,wat,PHY,1645597,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00020,,0,,wat,PHY,1645720,0,2002-11-19,2018-05-08,5,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00025,,0,,wat,PHY,1641265,0,2002-11-19,2017-05-08,7,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00028,,0,,wat,INF,0,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00029,,0,,wat,INF,0,0,2003-06-05,2003-06-05,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00061,,0,,wat,PHY,1645415,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00063,,0,,wat,INF,0,0,2017-04-03,2018-05-08,5,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00065,,0,,wat,PHY,17164583,0,2002-11-19,2002-11-19,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00095,,0,,wat,PHY,1646694,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00191,,0,,wat,INN,1640572,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00300,,0,,wat,INN,154302,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00301,,0,,wat,INN,154302,0,2002-11-19,2017-05-08,7,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00400,,0,,wat,PHY,17028275,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00403,,0,,wat,PHY,1644335,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00405,,0,,wat,INN,33548,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00452,,0,,wat,INN,119396,0,2003-06-05,2003-06-05,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00453,,0,,wat,INN,4788,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00572,,0,,bio,BIO,1647825,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00573,,0,,bio,BIO,1647825,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00605,,0,,wat,NUT,17297623,0,2017-04-03,2018-05-08,7,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00608,,0,,wat,NUT,966655,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00613,,0,,wat,NUT,197194,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00618,,0,,wat,NUT,197186,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00631,,0,,wat,NUT,701177,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00660,,0,,wat,NUT,194464,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00665,,0,,wat,NUT,153049,0,2017-04-03,2018-05-08,7,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00671,,0,,wat,NUT,194464,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00681,,0,,wat,OOT,701250,0,2017-04-03,2017-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00900,,0,,wat,PHY,1640416,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00904,,0,,wat,PHY,1640432,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00905,,0,,wat,PHY,1640432,0,2003-06-05,2003-06-05,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00915,,0,,wat,INM,150268,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00917,,0,,sed,INM,150268,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00924,,0,,sed,INM,149617,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00925,,0,,wat,INM,149617,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00930,,0,,wat,INM,149856,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00931,,0,,wat,INM,1640523,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00932,,0,,wat,INM,1646660,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00935,,0,,wat,INM,149740,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00938,,0,,sed,INM,149740,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00940,,0,,wat,INN,205955,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00945,,0,,wat,INN,197301,0,2002-11-19,2018-05-08,9,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00950,,0,,wat,INN,206706,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,00955,,0,,wat,INN,151977,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01000,,0,,wat,IMN,149989,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01005,,0,,wat,IMM,149997,0,2003-06-05,2003-06-05,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01008,,0,,sed,IMM,149997,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01013,,0,,sed,IMM,150003,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01020,,0,,wat,IMN,150011,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01023,,0,,sed,IMN,150011,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01028,,0,,sed,IMM,150029,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01029,,0,,sed,IMM,150060,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01038,,0,,sed,IMM,150078,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01043,,0,,sed,IMM,150086,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01046,,0,,wat,IMM,149559,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01052,,0,,sed,IMM,149583,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01053,,0,,sed,IMM,149625,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01056,,0,,wat,IMM,149625,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01063,,0,,sed,IMM,149641,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01068,,0,,sed,IMM,149674,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01078,,0,,sed,IMM,149849,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01083,,0,,sed,IMM,149864,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01093,,0,,sed,IMM,150235,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01103,,0,,sed,IMM,149922,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01130,,0,,wat,IMM,149591,0,2002-11-19,2003-06-05,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01431,,0,,sed,IMM,150052,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01434,,0,,sed,NUT,153049,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,01436,,0,,sed,IMM,149799,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04005,,0,,sed,OPE,291013,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04006,,0,,sed,OPE,202549,0,2017-05-10,2017-05-10,1,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04042,,0,,sed,IMM,149476,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04043,,0,,sed,IMN,149963,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04044,,0,,sed,IMN,149989,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04045,,0,,sed,IMM,149997,0,2017-05-10,2018-05-15,2,Sonoma,06097
USGS,11458500,SONOMA C A AGUA CALIENTE CA,ST,38.32321159,-122.4943873,S,NAD83,96.59,.26,NAVD88,18050002,qw,04046,,0,,sed,IMM,150003,0,2017-05-10,2018-05-15,2,Sonoma,06097
