agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11395300,LOST C AB SLY C RES CA,ST,39.617946,-121.0896792,F,NAD83,,,,18020123,sv,,,0,,wat,,0,0,2015-08-27,2021-09-30,2,Yuba,06115
USGS,11407501,ADJUSTED FLOW S HONCUT C CA,ST,39.15878069,-121.611911,F,NAD83,,,,18020159,dv,00060,00003,10577,,wat,,1645423,0,1974-10-01,1984-09-29,3560,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,00010,00001,10578,,wat,,1645597,0,1964-07-23,1966-09-30,625,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,00010,00002,10579,,wat,,1645597,0,1964-07-23,1966-08-31,507,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,00010,00011,10580,,wat,,1645597,0,1966-10-03,1976-09-27,2122,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,00060,00003,10581,,wat,,1645423,0,1964-10-01,1976-09-29,4382,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,80154,00003,10582,,wat,,17164666,0,1964-10-01,1976-09-29,4382,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,dv,80155,00003,10583,,wat,,17164591,0,1964-10-01,1976-09-29,4382,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,pk,,,0,,wat,,0,0,1964-12-23,1975-12-05,12,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,,,0,,wat,ALL,0,0,1964-11-04,1976-07-22,94,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,00010,,0,,wat,PHY,1645597,0,1964-11-04,1976-07-22,90,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,00060,,0,,wat,PHY,1645423,0,1964-11-04,1976-07-22,94,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,30208,,0,,wat,PHY,0,0,1964-11-04,1976-07-22,94,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70331,,0,,wat,SED,17164666,0,1964-11-04,1976-07-22,65,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70332,,0,,wat,SED,17164666,0,1964-11-04,1976-07-22,61,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70333,,0,,wat,SED,17164666,0,1964-12-26,1976-07-22,53,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70334,,0,,wat,SED,17164666,0,1964-12-26,1975-12-28,43,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70335,,0,,wat,SED,17164666,0,1965-01-25,1975-12-28,24,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70336,,0,,wat,SED,17164666,0,1969-01-22,1975-12-07,8,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70337,,0,,wat,SED,17164666,0,1968-01-30,1975-02-13,14,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70338,,0,,wat,SED,17164666,0,1968-01-30,1975-02-13,14,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70339,,0,,wat,SED,17164666,0,1968-01-30,1975-02-13,14,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70340,,0,,wat,SED,17164666,0,1968-01-30,1975-02-13,14,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70341,,0,,wat,SED,17164666,0,1968-01-30,1975-02-13,14,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70342,,0,,wat,SED,17164666,0,1965-01-21,1975-02-13,27,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70343,,0,,wat,SED,17164666,0,1965-01-21,1975-02-13,27,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70344,,0,,wat,SED,17164666,0,1965-01-21,1975-02-13,27,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70345,,0,,wat,SED,17164666,0,1965-01-21,1975-02-13,27,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70346,,0,,wat,SED,17164666,0,1965-02-26,1974-03-28,8,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,70347,,0,,wat,SED,17164666,0,1965-11-15,1965-11-15,1,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,80154,,0,,wat,SED,17164666,0,1964-11-04,1975-07-01,87,Yuba,06115
USGS,11407700,FEATHER R A YUBA CITY CA,ST,39.138781,-121.6057994,F,NAD83,,,,18020159,qw,80155,,0,,wat,SED,17164591,0,1964-11-04,1975-07-01,87,Yuba,06115
USGS,11409300,OREGON C A CAMPTONVILLE CA,ST,39.4460031,-121.046343,F,NAD83, 2230, 20,NGVD29,18020125,dv,00060,00003,10603,,wat,,1645423,0,1967-10-01,2000-09-30,12054,Yuba,06115
USGS,11409300,OREGON C A CAMPTONVILLE CA,ST,39.4460031,-121.046343,F,NAD83, 2230, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1968-02-19,2000-02-14,33,Yuba,06115
USGS,11409300,OREGON C A CAMPTONVILLE CA,ST,39.4460031,-121.046343,F,NAD83, 2230, 20,NGVD29,18020125,sv,,,0,,wat,,0,0,1987-11-09,2001-03-16,79,Yuba,06115
USGS,11409350,CAMPTONVILLE TU A IT NR CAMPTONVILLE CA,ST,39.44016966,-121.059399,F,NAD83,,,,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Yuba,06115
USGS,11409350,CAMPTONVILLE TU A IT NR CAMPTONVILLE CA,ST,39.44016966,-121.059399,F,NAD83,,,,18020125,dv,00060,00003,217675,,wat,,1645423,0,1988-10-01,2025-09-30,13513,Yuba,06115
USGS,11409350,CAMPTONVILLE TU A IT NR CAMPTONVILLE CA,ST,39.44016966,-121.059399,F,NAD83,,,,18020125,sv,,,0,,wat,,0,0,1988-11-22,2015-06-11,66,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,ad,,,0,,wat,,0,0,2005,2025,21,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,dv,00010,00001,10605,,wat,,1645597,0,1971-08-17,1979-01-31,2467,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,dv,00010,00002,10606,,wat,,1645597,0,1971-08-17,1979-01-31,2467,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,dv,00060,00003,217677,,wat,,1645423,0,1968-09-01,2025-09-30,20849,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,pk,,,0,,wat,,0,0,1969-01-20,2025-02-02,57,Yuba,06115
USGS,11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,ST,39.4393363,-121.0591211,F,NAD83, 1912.73,.01,NGVD29,18020125,sv,,,0,,wat,,0,0,1987-09-09,2025-09-11,172,Yuba,06115
USGS,11409500,OREGON C NR NORTH SAN JUAN CA,ST,39.4026698,-121.0774542,F,NAD83, 1580.00, 20,NGVD29,18020125,dv,00010,00001,10608,,wat,,1645597,0,1965-02-19,1969-09-29,1672,Yuba,06115
USGS,11409500,OREGON C NR NORTH SAN JUAN CA,ST,39.4026698,-121.0774542,F,NAD83, 1580.00, 20,NGVD29,18020125,dv,00010,00002,10609,,wat,,1645597,0,1965-02-19,1969-09-29,1672,Yuba,06115
USGS,11409500,OREGON C NR NORTH SAN JUAN CA,ST,39.4026698,-121.0774542,F,NAD83, 1580.00, 20,NGVD29,18020125,dv,00060,00003,10610,,wat,,1645423,0,1911-10-01,1969-10-01,21186,Yuba,06115
USGS,11409500,OREGON C NR NORTH SAN JUAN CA,ST,39.4026698,-121.0774542,F,NAD83, 1580.00, 20,NGVD29,18020125,pk,,,0,,wat,,0,0,1911-04-03,1969-01-20,56,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,ad,,,0,,wat,,0,0,2005,2005,1,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,00010,00001,10611,,wat,,1645597,0,1974-09-12,2005-02-16,2652,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,00010,00002,10612,,wat,,1645597,0,1974-09-12,2005-02-16,2648,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,00060,00003,10613,,wat,,1645423,0,1900-07-01,2005-03-17,12527,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,00095,00001,10616,,wat,,1646694,0,2003-12-11,2005-02-16,434,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,00095,00002,10617,,wat,,1646694,0,2003-12-11,2005-02-16,434,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,80154,00003,10614,,wat,,17164666,0,2000-11-08,2004-05-31,1025,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,dv,80155,00003,10615,,wat,,17164591,0,2000-11-08,2004-05-31,1025,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,pk,,,0,,wat,,0,0,1912-04-29,2004-02-18,34,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,,,0,,wat,ALL,0,0,2000-12-06,2004-05-25,175,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00004,,0,,wat,PHY,1645241,0,2002-02-04,2002-12-17,14,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00010,,0,,wat,PHY,1645597,0,2000-12-06,2004-05-25,132,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00025,,0,,wat,PHY,1641265,0,2002-01-03,2004-05-25,44,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00028,,0,,wat,INF,0,0,2001-01-11,2004-05-25,107,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00029,,0,,wat,INF,0,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00061,,0,,wat,PHY,1645415,0,2000-12-06,2004-05-25,39,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00063,,0,,wat,INF,0,0,2002-02-04,2002-12-17,17,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00065,,0,,wat,PHY,17164583,0,2003-02-15,2003-12-14,44,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00095,,0,,wat,PHY,1646694,0,2001-01-11,2004-05-25,104,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00191,,0,,wat,INN,1640572,0,2001-01-11,2004-05-25,104,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00300,,0,,wat,INN,154302,0,2001-07-21,2004-05-25,54,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00301,,0,,wat,INN,154302,0,2001-08-29,2004-05-25,44,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00400,,0,,wat,PHY,17028275,0,2001-01-11,2004-05-25,104,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00403,,0,,wat,PHY,1644335,0,2003-05-02,2003-05-04,8,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00405,,0,,wat,INN,33548,0,2001-01-11,2004-05-25,59,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00453,,0,,wat,INN,4788,0,2002-02-04,2002-12-14,12,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00600,,0,,wat,NUT,52450988,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00602,,0,,wat,NUT,52450988,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00605,,0,,wat,NUT,17297623,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00607,,0,,wat,NUT,17297623,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00608,,0,,wat,NUT,966655,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00613,,0,,wat,NUT,197194,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00618,,0,,wat,NUT,197186,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00623,,0,,wat,NUT,17148461,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00625,,0,,wat,NUT,17148461,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00631,,0,,wat,NUT,701177,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00660,,0,,wat,NUT,194464,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00665,,0,,wat,NUT,153049,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00666,,0,,wat,NUT,153049,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00671,,0,,wat,NUT,194464,0,2001-01-11,2004-05-25,72,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00681,,0,,wat,OOT,701250,0,2001-01-11,2004-05-25,74,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00688,,0,,wat,INN,17294661,0,2001-04-25,2004-05-25,48,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00689,,0,,wat,OOT,701250,0,2001-01-11,2004-05-25,71,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,00694,,0,,wat,INN,150037,0,2001-03-20,2004-05-25,49,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,29802,,0,,wat,INN,1640192,0,2001-01-11,2004-05-25,59,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,30207,,0,,wat,PHY,17164583,0,2003-02-15,2003-12-14,44,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,30209,,0,,wat,PHY,1645415,0,2000-12-06,2004-05-25,39,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,30217,,0,,wat,OOT,5173,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32101,,0,,wat,OOT,5462,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32102,,0,,wat,OOT,2071,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32103,,0,,wat,OPE,24117,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32104,,0,,wat,OOT,5447,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32105,,0,,wat,OOT,33597,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,32106,,0,,wat,OOT,4317,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34010,,0,,wat,OOT,25452,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34030,,0,,wat,OOT,4754,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34215,,0,,wat,OPE,24182,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34301,,0,,wat,OOT,25478,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34311,,0,,wat,OOT,5223,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34371,,0,,wat,OOT,19406,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34396,,0,,wat,OOT,4341,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34413,,0,,wat,OPE,5074,0,2002-05-01,2002-06-11,2,Yuba,06115
USGS,11410000,M YUBA R NR NORTH SAN JUAN CA,ST,39.3940587,-121.0849543,S,NAD83, 1450, 12,NGVD29,18020125,qw,34418,,0,,wat,OOT,5116,0,2002-05-01,2002-06-11,2,Yuba,06115
