agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01340,,0,,wat,PHY,1647718,0,2021-10-24,2022-01-04,5,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01345,,0,,wat,PHY,1641851,0,2021-10-24,2023-03-14,8,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,01350,,0,,wat,PHY,1646090,0,2021-10-24,2023-03-29,11,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,29801,,0,,wat,INN,1640192,0,2021-01-05,2023-03-14,18,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,30209,,0,,wat,PHY,1645415,0,2021-01-05,2022-03-09,2,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,32295,,0,,wat,PHY,17294778,0,2021-01-05,2024-02-20,14,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,32315,,0,,wat,PHY,47076,0,2021-01-05,2024-02-20,14,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,50280,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,63041,,0,,wat,ISO,967034,0,2021-01-05,2023-01-18,15,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,63680,,0,,wat,PHY,1640507,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,70331,,0,,wat,SED,17164666,0,2021-01-05,2023-03-29,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,71846,,0,,wat,NUT,966655,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,71851,,0,,wat,NUT,197186,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,71856,,0,,wat,NUT,197194,0,2021-01-05,2022-12-11,13,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,71999,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,72053,,0,,wat,INF,0,0,2021-01-05,2022-04-21,12,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,72199,,0,,wat,PHY,1732857,0,2021-12-21,2021-12-21,1,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,80154,,0,,wat,SED,17164666,0,2021-01-05,2023-03-29,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,80155,,0,,wat,SED,17164591,0,2021-01-05,2022-03-09,2,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,81903,,0,,wat,PHY,1641984,0,2022-12-11,2024-02-01,12,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,81904,,0,,wat,PHY,1645530,0,2021-10-24,2024-02-20,15,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,82398,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,82690,,0,,wat,ISO,967018,0,2021-01-05,2023-01-18,15,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,84164,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,84171,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,84182,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,90095,,0,,wat,PHY,1646694,0,2021-01-05,2023-03-14,19,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,91157,,0,,wat,INF,17136284,0,2021-01-05,2023-03-29,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,91158,,0,,wat,INF,17136284,0,2021-01-05,2023-03-29,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,91159,,0,,wat,INF,17136284,0,2021-01-05,2023-03-29,20,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,99105,,0,,wat,INF,0,0,2024-01-31,2024-01-31,1,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,99111,,0,,wat,INF,0,0,2021-01-05,2024-02-20,25,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,99156,,0,,wat,INF,0,0,2021-01-05,2022-12-11,10,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,qw,99206,,0,,wat,INF,0,0,2021-01-05,2024-02-20,22,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,sv,,,0,,wat,,0,0,2021-01-05,2025-05-01,41,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,uv,00010,,278782,,wat,,1645597,0,2021-02-24,2025-05-01,1527,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,uv,00060,,278849,,wat,,1645423,0,2020-11-05,2026-06-10,2043,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,uv,00065,,278781,,wat,,17164583,0,2021-01-04,2026-06-10,1983,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,uv,63160,,346058,,wat,,1642503,0,2023-10-01,2026-06-10,983,Lake,06033
USGS,11448750,SF SCOTTS C NR LAKEPORT CA,ST,39.04027778,-122.98330556,M,NAD83,1472.94,0.26,NAVD88,180201160101,uv,63680,,278780,,wat,,1640507,0,2021-01-04,2025-05-02,1579,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,ad,,,0,,wat,,0,0,2021,2025,5,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,00010,00001,278876,,wat,,1645597,0,2021-02-25,2025-04-30,647,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,00010,00002,278875,,wat,,1645597,0,2021-02-25,2025-04-30,647,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,00010,00008,278877,,wat,,1645597,0,2021-02-25,2025-04-30,647,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,00060,00003,278863,,wat,,1645423,0,2020-11-06,2026-06-09,1197,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,63680,00001,278874,,wat,,1640507,0,2021-01-05,2025-04-30,602,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,63680,00002,278873,,wat,,1640507,0,2021-01-05,2025-04-30,602,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,63680,00008,278878,,wat,,1640507,0,2021-01-05,2025-04-30,602,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,80154,00003,311779,,wat,,17164666,0,2020-11-06,2024-04-30,813,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,dv,80155,00003,311780,,wat,,17164591,0,2020-11-06,2024-04-30,813,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,pk,,,0,,wat,,0,0,2021-01-28,2025-02-04,5,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,,,0,,wat,ALL,0,0,2021-01-13,2024-03-04,247,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00003,,0,,wat,INF,0,0,2022-12-05,2024-03-04,24,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00004,,0,,wat,PHY,1645241,0,2022-12-05,2024-03-04,36,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00009,,0,,wat,INF,0,0,2022-12-10,2022-12-10,10,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00010,,0,,wat,PHY,1645597,0,2022-12-05,2024-03-04,19,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00020,,0,,wat,PHY,1645712,0,2022-12-05,2023-12-20,6,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00021,,0,,wat,PHY,1645712,0,2024-02-20,2024-02-20,1,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00025,,0,,wat,PHY,1641265,0,2022-12-05,2024-03-04,17,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00041,,0,,wat,INF,0,0,2022-12-05,2023-03-29,11,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00055,,0,,wat,PHY,1645530,0,2022-12-05,2023-01-05,21,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00061,,0,,wat,PHY,1645415,0,2023-01-09,2023-01-09,1,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00063,,0,,wat,INF,0,0,2021-01-13,2024-03-04,146,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00095,,0,,wat,PHY,1646694,0,2022-12-05,2024-03-04,17,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00191,,0,,wat,INN,1640572,0,2022-12-05,2024-03-04,17,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00300,,0,,wat,INN,154302,0,2022-12-05,2024-03-04,17,Lake,06033
USGS,11448800,SCOTTS C BL SF SCOTTS C NR LAKEPORT CA,ST,39.04194444,-122.98083333,M,NAD83,1466.96,0.16,NAVD88,180201160103,qw,00301,,0,,wat,INN,154302,0,2022-12-05,2024-03-04,17,Lake,06033
