agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70343,,0,,wat,SED,17164666,0,1975-02-13,1978-03-07,5,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70344,,0,,wat,SED,17164666,0,1978-01-11,1978-03-07,4,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,70345,,0,,wat,SED,17164666,0,1978-01-11,1978-03-07,4,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80154,,0,,wat,SED,17164666,0,1978-01-11,1979-02-15,8,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80155,,0,,wat,SED,17164591,0,1978-01-11,1979-02-15,8,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80156,,0,,wat,SED,17136284,0,1972-12-19,1975-03-30,133,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80180,,0,,wat,SED,17136284,0,1972-12-19,1975-03-30,133,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80181,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80182,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80183,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80184,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80185,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80186,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,85,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80187,,0,,wat,SED,17136284,0,1972-12-19,1975-03-21,84,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80188,,0,,wat,SED,17136284,0,1973-01-12,1975-03-21,75,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80189,,0,,wat,SED,17136284,0,1973-01-13,1975-03-21,52,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80203,,0,,wat,SED,17136284,0,1973-11-15,1975-03-30,48,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80204,,0,,wat,SED,17136284,0,1973-11-15,1975-03-12,14,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80205,,0,,wat,SED,17136284,0,1973-11-15,1975-03-12,12,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80206,,0,,wat,SED,17136284,0,1973-12-27,1975-02-09,7,Colusa,06011
USGS,11389470,COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA,ST,39.23655589,-121.9949734,F,NAD83,,,,18020104,qw,80207,,0,,wat,SED,17136284,0,1973-12-27,1974-02-04,4,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,ad,,,0,,wat,,0,0,2005,2025,21,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00010,00001,10364,,wat,,1645597,0,1995-10-01,1998-09-30,1005,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00010,00002,10365,,wat,,1645597,0,1995-10-01,1998-09-30,1005,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00010,00011,10366,,wat,,1645597,0,1975-02-09,1980-05-30,470,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00060,00003,10367,,wat,,1645423,0,1921-04-11,2026-06-09,34829,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00095,00001,10371,,wat,,1646694,0,1995-10-01,1998-09-30,1017,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,00095,00002,10372,,wat,,1646694,0,1995-10-01,1998-09-30,1013,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,80154,00003,10368,,wat,,17164666,0,1972-12-18,1980-05-31,950,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,80155,00003,10369,,wat,,17164591,0,1972-12-18,1980-05-31,950,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,dv,80156,00003,10370,,wat,,17136284,0,1975-02-09,1975-03-30,30,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,pk,,,0,,wat,,0,0,1941-02-12,2025-02-07,85,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,,,0,,wat,ALL,0,0,1958-10-03,2002-03-07,436,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00004,,0,,wat,PHY,1645241,0,1976-12-20,1977-03-22,4,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00010,,0,,sed,PHY,1645597,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00010,,0,,wat,PHY,1645597,0,1972-05-03,2002-03-07,239,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00020,,0,,wat,PHY,1645720,0,1997-01-04,1997-01-04,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00025,,0,,sed,PHY,1641265,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00025,,0,,wat,PHY,1641265,0,1996-02-28,2000-09-14,55,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00028,,0,,sed,INF,0,0,1995-10-24,1997-10-21,2,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00028,,0,,wat,INF,0,0,1996-02-28,2002-03-07,77,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00029,,0,,sed,INF,0,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00029,,0,,wat,INF,0,0,1996-02-28,2002-03-07,76,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00060,,0,,wat,PHY,1645423,0,1958-10-03,1973-11-14,106,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00061,,0,,wat,PHY,1645415,0,1972-12-19,2001-02-14,233,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00063,,0,,wat,INF,0,0,1972-12-19,1980-05-05,98,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00065,,0,,wat,PHY,17164583,0,1996-02-28,2002-03-07,48,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00095,,0,,sed,PHY,1646694,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00095,,0,,wat,PHY,1646694,0,1958-10-03,2002-03-07,171,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00191,,0,,sed,INN,1640572,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00191,,0,,wat,INN,1640572,0,1958-10-03,2002-03-07,170,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00300,,0,,sed,INN,154302,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00300,,0,,wat,INN,154302,0,1996-02-28,2002-03-07,62,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00301,,0,,sed,INN,154302,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00301,,0,,wat,INN,154302,0,1996-02-28,2000-09-14,53,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00400,,0,,sed,PHY,17028275,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00400,,0,,wat,PHY,17028275,0,1958-10-03,2002-03-07,170,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00403,,0,,wat,PHY,1644335,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00405,,0,,sed,INN,33548,0,1995-10-24,1995-10-24,1,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00405,,0,,wat,INN,33548,0,1958-10-03,2000-09-14,160,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00410,,0,,wat,INN,1640192,0,1958-10-03,1973-04-25,75,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00440,,0,,wat,INN,4788,0,1958-10-03,1973-04-25,105,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00445,,0,,wat,INN,119396,0,1958-10-03,1973-04-25,105,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00600,,0,,wat,NUT,52450988,0,1972-05-03,1998-09-16,36,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00602,,0,,wat,NUT,52450988,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00605,,0,,wat,NUT,17297623,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00607,,0,,wat,NUT,17297623,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00608,,0,,wat,NUT,966655,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00613,,0,,wat,NUT,197194,0,1972-05-03,1998-09-16,36,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00618,,0,,wat,NUT,197186,0,1958-10-03,1998-09-16,57,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00623,,0,,wat,NUT,17148461,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00625,,0,,wat,NUT,17148461,0,1972-05-03,1998-09-16,40,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00631,,0,,wat,NUT,701177,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00660,,0,,wat,NUT,194464,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00665,,0,,wat,NUT,153049,0,1972-05-03,1998-09-16,39,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00666,,0,,wat,NUT,153049,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00671,,0,,wat,NUT,194464,0,1996-02-28,1998-09-16,33,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00681,,0,,wat,OOT,701250,0,1996-02-28,1998-09-16,32,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00689,,0,,wat,OOT,701250,0,1996-02-28,1998-09-16,30,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00900,,0,,wat,PHY,1640416,0,1958-10-03,1998-09-16,136,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00902,,0,,wat,PHY,1640432,0,1958-10-03,1973-04-25,105,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00904,,0,,wat,PHY,1640432,0,1996-03-20,1998-07-29,11,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00915,,0,,wat,INM,150268,0,1958-10-03,1998-09-16,67,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00925,,0,,wat,INM,149617,0,1958-10-03,1998-09-16,67,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00930,,0,,wat,INM,149856,0,1958-10-03,1998-09-16,136,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00931,,0,,wat,INM,1640523,0,1958-10-03,1998-09-16,127,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00932,,0,,wat,INM,1646660,0,1958-10-03,1998-09-16,67,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00935,,0,,wat,INM,149740,0,1958-10-03,1998-09-16,67,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00940,,0,,wat,INN,205955,0,1958-10-03,1998-09-16,135,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00945,,0,,wat,INN,197301,0,1958-10-03,1998-09-16,68,Colusa,06011
USGS,11389500,SACRAMENTO R A COLUSA CA,ST,39.21403369,-122.0002208,F,NAD83,-1.53,.16,NAVD88,18020104,qw,00950,,0,,wat,INN,206706,0,1958-10-03,1998-09-16,63,Colusa,06011
