agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00041,,0,,wat,INF,0,0,1990-10-24,2011-09-06,493,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00061,,0,,wat,PHY,1645415,0,1989-08-30,2011-09-06,568,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00065,,0,,wat,PHY,17164583,0,1989-11-01,2011-09-06,563,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00095,,0,,wat,PHY,1646694,0,1989-08-30,2011-09-06,541,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00191,,0,,wat,INN,1640572,0,1989-08-30,2011-09-06,149,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00300,,0,,wat,INN,154302,0,1989-08-30,2011-09-06,123,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00301,,0,,wat,INN,154302,0,1989-08-30,2011-09-06,122,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00400,,0,,wat,PHY,17028275,0,1989-08-30,2011-09-06,149,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00600,,0,,wat,NUT,52450988,0,1989-11-01,2011-09-06,498,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00602,,0,,wat,NUT,52450988,0,1990-02-08,2011-03-16,123,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00605,,0,,wat,NUT,17297623,0,1989-11-01,2011-09-06,498,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00607,,0,,wat,NUT,17297623,0,1990-02-08,2011-03-16,123,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00608,,0,,wat,NUT,966655,0,1990-02-08,2011-09-06,501,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00610,,0,,wat,NUT,966655,0,1989-11-01,2007-12-04,8,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00623,,0,,wat,NUT,17148461,0,1990-02-08,2011-03-16,124,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00625,,0,,wat,NUT,17148461,0,1989-11-01,2011-09-06,499,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00630,,0,,wat,NUT,701177,0,1989-11-01,2007-12-04,3,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00631,,0,,wat,NUT,701177,0,1989-12-06,2011-09-06,501,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00650,,0,,wat,NUT,17327917,0,1989-11-01,2007-09-07,7,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00660,,0,,wat,NUT,194464,0,1990-02-08,2011-09-06,501,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00665,,0,,wat,NUT,153049,0,1989-11-01,2011-09-06,503,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00666,,0,,wat,NUT,153049,0,1990-02-08,2011-09-06,227,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00669,,0,,wat,NUT,0,0,1990-02-08,1990-04-04,2,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00670,,0,,wat,NUT,17148453,0,1990-02-08,1991-09-18,25,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00671,,0,,wat,NUT,194464,0,1990-02-08,2011-09-06,501,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00672,,0,,wat,NUT,0,0,1990-02-08,1990-04-04,2,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00673,,0,,wat,NUT,17148453,0,1990-02-08,1990-04-04,2,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00677,,0,,wat,NUT,0,0,1990-02-08,1990-04-04,2,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,00678,,0,,wat,NUT,0,0,1990-02-08,1991-09-18,25,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,01045,,0,,wat,IMM,149559,0,1989-12-06,1990-11-29,14,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,01046,,0,,wat,IMM,149559,0,1989-11-01,1990-04-04,3,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,30207,,0,,wat,PHY,17164583,0,1989-11-01,2011-09-06,563,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,30209,,0,,wat,PHY,1645415,0,1989-08-30,2011-09-06,568,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,46568,,0,,wat,IMM,0,0,1990-10-24,2007-09-07,295,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,63673,,0,,wat,IMM,0,0,2007-07-03,2007-09-07,3,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,70331,,0,,wat,SED,17164666,0,1991-03-04,2011-06-29,22,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,70507,,0,,wat,NUT,194464,0,1989-11-01,2007-09-07,7,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,71845,,0,,wat,NUT,966655,0,1989-11-01,2007-12-04,8,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,71846,,0,,wat,NUT,966655,0,1990-02-08,2011-09-06,499,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,71887,,0,,wat,NUT,52450988,0,1989-11-01,2007-12-04,3,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,71999,,0,,wat,INF,0,0,1989-11-01,2011-09-06,558,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,80154,,0,,wat,SED,17164666,0,1989-08-30,2011-09-06,505,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,80155,,0,,wat,SED,17164591,0,1989-08-30,2011-09-06,503,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,82398,,0,,wat,INF,0,0,1989-08-30,2011-09-06,509,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,84164,,0,,wat,INF,0,0,1994-10-19,2011-09-06,380,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,qw,99111,,0,,wat,INF,0,0,1998-08-13,2011-06-17,14,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,sv,,,0,,wat,,0,0,1989-11-01,2011-10-12,272,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,uv,00060,,104039,[(2)],wat,,1645423,0,1990-05-12,2011-10-12,7823,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,uv,00060,,209661,,wat,,1645423,0,1990-05-12,2010-09-30,7446,El Dorado,06017
USGS,10336580,UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS,ST,38.79629598,-120.0190718,S,NAD83, 6490, 20,NGVD29,16050101,uv,00065,,104040,,wat,,17164583,0,2007-10-01,2011-10-12,1472,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,dv,00010,00011,7484,,wat,,1645597,0,1971-11-09,1974-08-28,304,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,dv,00060,00003,7485,,wat,,1645423,0,1971-10-01,1974-09-29,1095,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,dv,80154,00003,7486,,wat,,17164666,0,1971-10-01,1974-06-30,1004,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,dv,80155,00003,7487,,wat,,17164591,0,1971-10-01,1974-06-30,1004,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1972-06-04,1974-05-09,3,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1972-05-08,1974-06-28,73,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1972-05-17,1974-06-28,65,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1972-05-08,1974-06-28,71,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1972-05-08,1974-06-28,71,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1972-05-08,1974-06-28,70,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1972-05-08,1972-05-17,2,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,70333,,0,,wat,SED,17164666,0,1972-05-08,1972-05-17,2,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,70334,,0,,wat,SED,17164666,0,1972-05-08,1972-05-08,1,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,70335,,0,,wat,SED,17164666,0,1972-05-08,1972-05-08,1,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1972-05-08,1974-06-28,70,El Dorado,06017
USGS,10336593,GRASS LK C NR MEYERS CA,ST,38.80185155,-120.0160162,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1972-05-08,1974-06-28,70,El Dorado,06017
USGS,10336600,UP TRUCKEE R NR MEYERS CA,ST,38.8429629,-120.0246274,F,NAD83,,,,16050101,dv,00060,00003,325970,,wat,,1645423,0,1960-10-01,1986-09-29,9495,El Dorado,06017
USGS,10336600,UP TRUCKEE R NR MEYERS CA,ST,38.8429629,-120.0246274,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1961,1986-03-08,26,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,ad,,,0,,wat,,0,0,2005,2024,19,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,dv,00010,00001,102816,,wat,,1645597,0,1997-10-01,2003-09-29,1845,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,dv,00010,00002,102817,,wat,,1645597,0,1997-10-01,2003-09-29,1845,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,dv,00010,00003,102818,,wat,,1645597,0,1997-10-01,2003-09-29,1816,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,dv,00060,00003,102819,,wat,,1645423,0,1990-06-01,2026-06-09,13157,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,pk,,,0,,wat,,0,0,1991-05-25,2024-05-18,34,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,,,0,,wat,ALL,0,0,1989-08-29,2011-09-06,553,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00010,,0,,wat,PHY,1645597,0,1989-08-29,2011-09-06,543,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00020,,0,,wat,PHY,1645712,0,1989-08-29,2011-09-06,543,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00025,,0,,wat,PHY,1641265,0,1989-08-29,2011-09-06,122,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00028,,0,,wat,INF,0,0,1989-08-29,2006-09-07,435,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00041,,0,,wat,INF,0,0,1990-10-24,2011-09-06,480,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00061,,0,,wat,PHY,1645415,0,1989-08-29,2011-09-06,551,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00065,,0,,wat,PHY,17164583,0,1990-05-30,2011-09-06,533,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00095,,0,,wat,PHY,1646694,0,1989-08-29,2011-09-06,532,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00191,,0,,wat,INN,1640572,0,1989-08-29,2011-09-06,146,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00300,,0,,wat,INN,154302,0,1989-08-29,2011-09-06,121,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00301,,0,,wat,INN,154302,0,1989-08-29,2011-09-06,121,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00400,,0,,wat,PHY,17028275,0,1989-08-29,2011-09-06,146,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00600,,0,,wat,NUT,52450988,0,1989-11-02,2011-09-06,488,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00602,,0,,wat,NUT,52450988,0,1990-02-08,2011-03-14,133,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00605,,0,,wat,NUT,17297623,0,1989-11-02,2011-09-06,487,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00607,,0,,wat,NUT,17297623,0,1990-02-08,2011-03-14,132,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00608,,0,,wat,NUT,966655,0,1990-02-08,2011-09-06,489,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00610,,0,,wat,NUT,966655,0,1989-11-02,2007-12-04,8,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00623,,0,,wat,NUT,17148461,0,1990-02-08,2011-03-14,133,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00625,,0,,wat,NUT,17148461,0,1989-11-02,2011-09-06,488,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00630,,0,,wat,NUT,701177,0,1989-11-02,2007-12-04,3,El Dorado,06017
USGS,103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",ST,38.8485185,-120.0271275,S,NAD83, 6310, 20,NGVD29,16050101,qw,00631,,0,,wat,NUT,701177,0,1989-12-06,2011-09-06,490,El Dorado,06017
